timestamp,angle_raw_2,angle_interp_2,angle_sg_2,angle_raw_1,angle_interp_1,angle_sg_1,pos_raw_2,pos_interp_2,pos_sg_2,pos_raw_1,pos_interp_1,pos_sg_1
70,-100.0,-100.0,-100.0,18.34148279961355,18.34148279961355,18.100656504247922,-100.0,-100.0,-100.0,634.75,634.75,634.3946606334877
71,-100.0,-100.0,-100.0,18.42498831002259,18.42498831002259,18.52903734353596,-100.0,-100.0,-100.0,633.85,633.85,634.0984162895962
72,-100.0,-100.0,-100.0,18.54820197164204,18.54820197164204,18.75984721471386,-100.0,-100.0,-100.0,634.1,634.1,633.9209954751167
73,-100.0,-100.0,-100.0,18.774528641131642,18.774528641131642,19.015170427172194,-100.0,-100.0,-100.0,633.7,633.7,633.7454751131257
74,-100.0,-100.0,-100.0,19.460814786548138,19.460814786548138,19.181575342136163,-100.0,-100.0,-100.0,633.8,633.8,633.630723981904
75,-100.0,-100.0,-100.0,19.722994231825407,19.722994231825407,19.516410490237885,-100.0,-100.0,-100.0,633.7,633.7,633.4953393665193
76,-100.0,-100.0,-100.0,19.659288578090504,19.659288578090504,19.663678315172895,-100.0,-100.0,-100.0,633.1,633.1,633.3862895927637
77,-100.0,-100.0,-100.0,19.651010987797367,19.651010987797367,19.929386365288696,-100.0,-100.0,-100.0,633.15,633.15,633.411945701361
78,-100.0,-100.0,-100.0,19.877543629509237,19.877543629509237,20.13111198775622,-100.0,-100.0,-100.0,633.9,633.9,633.4488116218181
79,-100.0,-100.0,-100.0,20.63430871351473,20.63430871351473,20.26540646561011,-100.0,-100.0,-100.0,633.35,633.35,633.5736103834281
80,-100.0,-100.0,-100.0,20.52258278147884,20.52258278147884,20.412380896189266,-100.0,-100.0,-100.0,633.35,633.35,633.7558156704013
81,-100.0,-100.0,-100.0,20.805415325358027,20.805415325358027,20.573253829991057,-100.0,-100.0,-100.0,634.65,634.65,633.9593188854524
82,-100.0,-100.0,-100.0,20.43606330702127,20.43606330702127,20.81869093744868,-100.0,-100.0,-100.0,634.65,634.65,634.4318123362741
83,-100.0,-100.0,-100.0,21.268942976731484,21.268942976731484,21.069893500381376,-100.0,-100.0,-100.0,634.5,634.5,634.9934770183412
84,-100.0,-100.0,-100.0,20.632682780827196,20.632682780827196,21.285265082620754,-100.0,-100.0,-100.0,635.3,635.3,635.6067111216992
85,-100.0,-100.0,-100.0,21.262147426026942,21.262147426026942,21.38224060055016,-100.0,-100.0,-100.0,636.6315789473684,636.6315789473684,636.3141843296057
86,-100.0,-100.0,-100.0,22.040927943186333,22.040927943186333,21.556580506731333,-100.0,-100.0,-100.0,636.65,636.65,637.271236008577
87,-100.0,-100.0,-100.0,22.12822948998291,22.12822948998291,21.69550950816772,-100.0,-100.0,-100.0,638.15,638.15,638.2384996427757
88,-100.0,-100.0,-100.0,22.143968951553006,22.143968951553006,21.90213831486292,-100.0,-100.0,-100.0,640.05,640.05,639.1439842819755
89,-100.0,-100.0,-100.0,21.86161598637178,21.86161598637178,22.09311334589681,-100.0,-100.0,-100.0,640.05,640.05,640.3602691116968
90,-100.0,-100.0,-100.0,21.944278854368058,21.944278854368058,22.267398971723996,-100.0,-100.0,-100.0,641.5,641.5,641.5858609192701
91,-100.0,-100.0,-100.0,22.023787479893862,22.023787479893862,22.53137180250431,-100.0,-100.0,-100.0,642.8,642.8,642.7233388902155
92,-100.0,-100.0,-100.0,23.093746681948797,23.093746681948797,22.704264495417355,-100.0,-100.0,-100.0,644.2,644.2,643.9195808525875
93,-100.0,-100.0,-100.0,22.43049343985841,22.43049343985841,22.84733796498507,-100.0,-100.0,-100.0,644.75,644.75,645.0833936651619
94,-100.0,-100.0,-100.0,23.657736599053038,23.657736599053038,23.086201872358025,-100.0,-100.0,-100.0,646.0,646.0,646.2172850678769
95,-100.0,-100.0,-100.0,23.240747442559567,23.240747442559567,23.33816353337026,-100.0,-100.0,-100.0,648.4,648.4,647.5326696832615
96,-100.0,-100.0,-100.0,23.92167976659467,23.92167976659467,23.647424827140494,-100.0,-100.0,-100.0,648.45,648.45,648.8075565610897
97,-100.0,-100.0,-100.0,23.865174312550607,23.865174312550607,23.83609864440706,-100.0,-100.0,-100.0,649.75,649.75,649.9949773755693
98,-100.0,-100.0,-100.0,23.81078262210548,23.81078262210548,24.04981827497948,-100.0,-100.0,-100.0,651.45,651.45,651.1875351274149
99,-100.0,-100.0,-100.0,23.85815652613029,23.85815652613029,24.174715670908878,-100.0,-100.0,-100.0,652.25,652.25,652.5651321743308
100,-100.0,-100.0,-100.0,24.540676337824298,24.540676337824298,24.36012936461143,-100.0,-100.0,-100.0,654.75,654.75,654.0332555370362
101,-100.0,-100.0,-100.0,24.577814072434936,24.577814072434936,24.383711162195045,-100.0,-100.0,-100.0,656.0,656.0,655.5471540843095
102,-100.0,-100.0,-100.0,24.889363872790888,24.889363872790888,24.593486617789544,-100.0,-100.0,-100.0,655.9,655.9,657.1780947844761
103,-100.0,-100.0,-100.0,24.463867926256206,24.463867926256206,24.753990913630062,-100.0,-100.0,-100.0,658.8,658.8,659.1891093117446
104,-100.0,-100.0,-100.0,25.282300035129403,25.282300035129403,25.029108937103636,-100.0,-100.0,-100.0,660.85,660.85,661.1006501548025
105,-100.0,-100.0,-100.0,24.83049794561738,24.83049794561738,25.310445884796437,-100.0,-100.0,-100.0,663.7368421052631,663.7368421052631,663.0486901643285
106,-100.0,-100.0,-100.0,25.260669719686913,25.260669719686913,25.506045395136617,-100.0,-100.0,-100.0,665.1,665.1,665.1337270778794
107,-100.0,-100.0,-100.0,25.593111589407528,25.593111589407528,25.729572300909425,-100.0,-100.0,-100.0,667.7,667.7,667.3491093117445
108,-100.0,-100.0,-100.0,26.703754505347725,26.703754505347725,25.98877877727248,-100.0,-100.0,-100.0,670.1,670.1,669.7276422957884
109,-100.0,-100.0,-100.0,26.474645202915926,26.474645202915926,26.328101707708946,-100.0,-100.0,-100.0,672.45,672.45,672.100547749468
110,-100.0,-100.0,-100.0,26.95466452290051,26.95466452290051,26.80977005649791,-100.0,-100.0,-100.0,673.4,673.4,674.6037985234617
111,-100.0,-100.0,-100.0,26.851059194380337,26.851059194380337,27.245704125989114,-100.0,-100.0,-100.0,676.55,676.55,677.2673946177699
112,-100.0,-100.0,-100.0,27.016094995500193,27.016094995500193,27.734306474497473,-100.0,-100.0,-100.0,679.7,679.7,679.761833769949
113,-100.0,-100.0,-100.0,28.188384060321713,28.188384060321713,28.149571180113128,-100.0,-100.0,-100.0,682.65,682.65,682.4658823529448
114,-100.0,-100.0,-100.0,28.463708822864486,28.463708822864486,28.546263256445236,-100.0,-100.0,-100.0,684.4,684.4,684.9421719457051
115,-100.0,-100.0,-100.0,29.59490598732329,29.59490598732329,28.961441745393973,-100.0,-100.0,-100.0,687.35,687.35,687.1986425339405
116,-100.0,-100.0,-100.0,29.92661933990783,29.92661933990783,29.436041061499047,-100.0,-100.0,-100.0,691.3,691.3,689.0719457013613
117,-100.0,-100.0,-100.0,29.583945761666346,29.583945761666346,29.652079614702465,-100.0,-100.0,-100.0,691.15,691.15,690.725632293407
118,-100.0,-100.0,-100.0,29.828194803925964,29.828194803925964,30.00260290480707,-100.0,-100.0,-100.0,691.7,691.7,692.0997999523735
119,-100.0,-100.0,-100.0,30.25641024287917,30.25641024287917,30.289556304321167,-100.0,-100.0,-100.0,694.35,694.35,693.1948440104825
120,-100.0,-100.0,-100.0,30.539089468588,30.539089468588,30.465254883032255,-100.0,-100.0,-100.0,693.5,693.5,693.9343843772365
121,-100.0,-100.0,-100.0,30.881467810641926,30.881467810641926,30.772897961571417,-100.0,-100.0,-100.0,694.0,694.0,694.6829578471104
122,-100.0,-100.0,-100.0,30.52936360313975,30.52936360313975,31.07109783149847,-100.0,-100.0,-100.0,694.9,694.9,695.5491355084582
123,-100.0,-100.0,-100.0,30.472067556333453,30.472067556333453,31.43038403727785,-100.0,-100.0,-100.0,697.6,697.6,696.9531721838571
124,-100.0,-100.0,-100.0,32.82125166694191,32.82125166694191,31.886604027341413,-100.0,-100.0,-100.0,699.2631578947369,699.2631578947369,698.5352488687822
125,-100.0,-100.0,-100.0,32.21814023807042,32.21814023807042,32.26788005834069,-100.0,-100.0,-100.0,699.45,699.45,700.8404334365364
126,-100.0,-100.0,-100.0,32.48283812764608,32.48283812764608,32.5030617590548,-100.0,-100.0,-100.0,701.7,701.7,703.6970969278439
127,-100.0,-100.0,-100.0,33.38289618986572,33.38289618986572,32.89089510281512,-100.0,-100.0,-100.0,707.0,707.0,707.1856918313923
128,-100.0,-100.0,-100.0,33.021268711775406,33.021268711775406,33.073834131224324,-100.0,-100.0,-100.0,711.3684210526316,711.3684210526316,711.1544081924308
129,-100.0,-100.0,-100.0,33.063085490967815,33.063085490967815,33.038204265965376,-100.0,-100.0,-100.0,715.2,715.2,715.1330650154839
130,-100.0,-100.0,-100.0,33.49984047284056,33.49984047284056,32.94749407250498,-100.0,-100.0,-100.0,716.85,716.85,719.0483138842621
131,-100.0,-100.0,-100.0,32.867552023761036,32.867552023761036,32.662037827291655,-100.0,-100.0,-100.0,726.2,726.2,723.2872850678774
132,-100.0,-100.0,-100.0,32.68130520170747,32.68130520170747,32.93789579763304,-100.0,-100.0,-100.0,728.1,728.1,727.1869373660436
133,-100.0,-100.0,-100.0,33.7486185939255,33.7486185939255,33.15396326154924,-100.0,-100.0,-100.0,730.75,730.75,730.6834532031477
134,-100.0,-100.0,-100.0,31.703053817538418,31.703053817538418,33.20542244767168,-100.0,-100.0,-100.0,734.45,734.45,733.7469992855482
135,-100.0,-100.0,-100.0,32.696637853311685,32.696637853311685,33.5028603292173,-100.0,-100.0,-100.0,734.4,734.4,736.6191380970665
136,-100.0,-100.0,-100.0,34.951614640431664,34.951614640431664,33.999611746173855,-100.0,-100.0,-100.0,737.55,737.55,739.3757802996613
137,-100.0,-100.0,-100.0,35.503892343799876,35.503892343799876,34.889408797687445,-100.0,-100.0,-100.0,740.45,740.45,741.3210122907151
138,-100.0,-100.0,-100.0,38.167759763760486,38.167759763760486,36.22462179807509,-100.0,-100.0,-100.0,739.2105263157895,739.2105263157895,742.107998633219
139,-100.0,-100.0,-100.0,36.360868204513565,36.360868204513565,37.837383951311374,-100.0,-100.0,-100.0,741.4,741.4,742.0375085579424
140,-100.0,-100.0,-100.0,37.6295571096739,37.6295571096739,39.944310739603765,-100.0,-100.0,-100.0,739.9,739.9,739.8130714766496
141,-100.0,-100.0,-100.0,42.031612746761056,42.031612746761056,42.47805766223104,-100.0,-100.0,-100.0,736.421052631579,736.421052631579,734.8439634074406
142,-100.0,-100.0,-100.0,45.12636414434042,45.12636414434042,45.16250801878228,-100.0,-100.0,-100.0,729.8695652173913,729.8695652173913,726.5300938525777
143,-100.0,-100.0,-100.0,48.74295072251315,48.74295072251315,48.30081509656692,-100.0,-100.0,-100.0,716.28,716.28,713.9658067034634
144,-100.0,-100.0,-100.0,51.520538764873336,51.520538764873336,51.805707503958104,-100.0,-100.0,-100.0,702.0,702.0,697.2364865754824
145,-100.0,-100.0,-100.0,54.675526506812815,54.675526506812815,55.464431291183104,-100.0,-100.0,-100.0,680.0,680.0,675.833536183567
146,-100.0,-100.0,-100.0,58.85042461565675,58.85042461565675,58.91781325676251,-100.0,-100.0,-100.0,654.0,654.0,649.9598157325279
147,-100.0,-100.0,-100.0,60.906749130386864,60.906749130386864,61.35342970575721,-100.0,-100.0,-100.0,625.0,625.0,621.5210027646368
148,-100.0,-100.0,-100.0,64.55553228286631,64.55553228286631,62.87075214966087,-100.0,-100.0,-100.0,593.0,593.0,592.1132249293344
149,-100.0,-100.0,-100.0,66.59504233432494,66.59504233432494,63.93077678510578,-100.0,-100.0,-100.0,561.0,561.0,562.5611166633909
150,-100.0,-100.0,-100.0,65.82213438893896,65.82213438893896,64.20544391784014,-100.0,-100.0,-100.0,529.5,529.5,534.5091945701388
151,-100.0,-100.0,-100.0,64.72517157337991,64.72517157337991,63.881491122341295,-100.0,-100.0,-100.0,499.0,499.0,508.8542986425368
152,-100.0,-100.0,-100.0,60.59866559400557,60.59866559400557,62.75533374377937,-100.0,-100.0,-100.0,479.5,479.5,486.35701357466337
153,-100.0,-100.0,-100.0,59.048374500155326,59.048374500155326,61.026678796919526,-100.0,-100.0,-100.0,466.5,466.5,467.45837104072655
154,-100.0,-100.0,-100.0,58.63159797275781,58.63159797275781,58.898775911753475,-100.0,-100.0,-100.0,454.5,454.5,452.0524886877853
155,-100.0,-100.0,-100.0,57.8451469155268,57.8451469155268,56.5843358043408,-100.0,-100.0,-100.0,440.0,440.0,440.04099547511555
156,-100.0,-100.0,-100.0,54.546083720377034,54.546083720377034,54.300876026576276,-100.0,-100.0,-100.0,433.0,433.0,430.9185520362015
157,-100.0,-100.0,-100.0,52.786355613851065,52.786355613851065,52.26483910626692,-100.0,-100.0,-100.0,425.5,425.5,423.9219909502286
158,-100.0,-100.0,-100.0,49.70640436587967,49.70640436587967,50.40659983014292,-100.0,-100.0,-100.0,417.0,417.0,418.5376470588259
159,-100.0,-100.0,-100.0,48.257316976101876,48.257316976101876,48.72906368876146,-100.0,-100.0,-100.0,413.5,413.5,413.3806334841652
160,-100.0,-100.0,-100.0,46.415097144676814,46.415097144676814,47.08158165114686,-100.0,-100.0,-100.0,408.5,408.5,408.6532730015105
161,-100.0,-100.0,-100.0,46.01540720947644,46.01540720947644,45.54000834780332,-100.0,-100.0,-100.0,406.0,406.0,405.0400904977398
162,-100.0,-100.0,-100.0,43.722174786324345,43.722174786324345,44.42338751577093,-100.0,-100.0,-100.0,403.4,403.4,402.18140271493434
163,-100.0,-100.0,-100.0,43.44646706882531,43.44646706882531,43.6333892940967,-100.0,-100.0,-100.0,400.1,400.1,399.4032968167046
164,-100.0,-100.0,-100.0,42.89747130108251,42.89747130108251,42.8848097262316,-100.0,-100.0,-100.0,398.4,398.4,397.297258871162
165,-100.0,-100.0,-100.0,42.28950359432721,42.28950359432721,42.3180475713113,-100.0,-100.0,-100.0,393.4,393.4,395.432395808528
166,-100.0,-100.0,-100.0,42.69396757774332,42.69396757774332,41.805795942617344,-100.0,-100.0,-100.0,392.33333333333337,392.33333333333337,393.55594744780717
167,-100.0,-100.0,-100.0,41.44870980103137,41.44870980103137,41.33681251974941,-100.0,-100.0,-100.0,393.29999999999995,393.29999999999995,392.22827577994974
168,-100.0,-100.0,-100.0,41.4721544217724,41.4721544217724,40.942982997993425,-100.0,-100.0,-100.0,390.54999999999995,390.54999999999995,390.7527292212453
169,-100.0,-100.0,-100.0,39.98448512634152,39.98448512634152,40.615946907200836,-100.0,-100.0,-100.0,389.45000000000005,389.45000000000005,389.18491863142236
170,-100.0,-100.0,-100.0,39.7241489724566,39.7241489724566,40.22579226749168,-100.0,-100.0,-100.0,388.7368421052631,388.7368421052631,387.6897308883089
171,-100.0,-100.0,-100.0,39.89229555552149,39.89229555552149,39.96076331824381,-100.0,-100.0,-100.0,386.29999999999995,386.29999999999995,386.19196713503425
172,-100.0,-100.0,-100.0,39.95911874700628,39.95911874700628,39.68303272227561,-100.0,-100.0,-100.0,385.9,385.9,384.92956259427064
173,-100.0,-100.0,-100.0,39.256512056735474,39.256512056735474,39.323905073008675,-100.0,-100.0,-100.0,384.6,384.6,383.0844653488947
174,-100.0,-100.0,-100.0,39.6148285981222,39.6148285981222,39.17529726028903,-100.0,-100.0,-100.0,379.9,379.9,381.62655870445553
175,-100.0,-100.0,-100.0,38.80947992524557,38.80947992524557,39.06218539034316,-100.0,-100.0,-100.0,378.54999999999995,378.54999999999995,380.3249892831647
176,-100.0,-100.0,-100.0,39.381489303756624,39.381489303756624,38.95766081145631,-100.0,-100.0,-100.0,379.04999999999995,379.04999999999995,379.6523457966203
177,-100.0,-100.0,-100.0,39.0958560465782,39.0958560465782,38.84680418446166,-100.0,-100.0,-100.0,378.54999999999995,378.54999999999995,378.8871802810214
178,-100.0,-100.0,-100.0,38.214320953823744,38.214320953823744,38.76426028847743,-100.0,-100.0,-100.0,377.9473684210526,377.9473684210526,378.00580376280277
179,-100.0,-100.0,-100.0,38.307329274907936,38.307329274907936,38.714633279579274,-100.0,-100.0,-100.0,376.20000000000005,376.20000000000005,377.28766134794205
180,-100.0,-100.0,-100.0,39.40787707499905,39.40787707499905,38.90530204612624,-100.0,-100.0,-100.0,379.1,379.1,376.7268958595605
181,-100.0,-100.0,-100.0,39.2019333047039,39.2019333047039,39.132552784182366,-100.0,-100.0,-100.0,375.7894736842105,375.7894736842105,375.63824981004757
182,-100.0,-100.0,-100.0,38.878083534851996,38.878083534851996,39.55718176227253,-100.0,-100.0,-100.0,377.65,377.65,374.3202429149818
183,-100.0,-100.0,-100.0,40.24485842685455,40.24485842685455,39.89162631370685,-100.0,-100.0,-100.0,370.25,370.25,372.6348208757208
184,-100.0,-100.0,-100.0,40.352977729241196,40.352977729241196,40.48997973956386,-100.0,-100.0,-100.0,369.15,369.15,370.41976649769424
185,-100.0,-100.0,-100.0,41.00402413705839,41.00402413705839,41.223107573796476,-100.0,-100.0,-100.0,369.63157894736844,369.63157894736844,367.821233627056
186,-100.0,-100.0,-100.0,42.64192674601211,42.64192674601211,42.05101175333764,-100.0,-100.0,-100.0,365.0,365.0,364.9289195943396
187,-100.0,-100.0,-100.0,42.52728098250378,42.52728098250378,42.83071492534729,-100.0,-100.0,-100.0,360.3809523809524,360.3809523809524,361.58699941957104
188,-100.0,-100.0,-100.0,43.41407965725055,43.41407965725055,43.71107088510509,-100.0,-100.0,-100.0,362.15,362.15,358.9264021118221
189,-100.0,-100.0,-100.0,43.748059108332974,43.748059108332974,44.51462862389151,-100.0,-100.0,-100.0,356.35,356.35,356.60711814501485
190,-100.0,-100.0,-100.0,46.00903680612147,46.00903680612147,45.191525903429905,-100.0,-100.0,-100.0,352.0,352.0,355.0579043660178
191,-100.0,-100.0,-100.0,46.432056711989304,46.432056711989304,45.8643458865286,-100.0,-100.0,-100.0,351.5,351.5,353.2630856140783
192,-100.0,-100.0,-100.0,47.05502256615983,47.05502256615983,46.367488113994185,-100.0,-100.0,-100.0,350.5,350.5,351.7089967308253
193,-100.0,-100.0,-100.0,46.379695579619835,46.379695579619835,46.81710453999162,-100.0,-100.0,-100.0,350.18181818181813,350.18181818181813,350.72926259588854
194,-100.0,-100.0,-100.0,47.09765981103516,47.09765981103516,47.30561879147741,-100.0,-100.0,-100.0,352.5,352.5,349.5644216397433
195,-100.0,-100.0,-100.0,47.33600522937657,47.33600522937657,47.590312641606985,-100.0,-100.0,-100.0,351.5,351.5,348.630315847837
196,-100.0,-100.0,-100.0,47.79647711187993,47.79647711187993,47.85509686922333,-100.0,-100.0,-100.0,348.5,348.5,348.3511619837982
197,-100.0,-100.0,-100.0,47.874927529093384,47.874927529093384,47.97463812187144,-100.0,-100.0,-100.0,347.0,347.0,347.8745747858299
198,-100.0,-100.0,-100.0,48.143605984386596,48.143605984386596,48.21535509478724,-100.0,-100.0,-100.0,346.0,346.0,347.19544113176016
199,-100.0,-100.0,-100.0,48.84928094826111,48.84928094826111,48.43154757162624,-100.0,-100.0,-100.0,345.5,345.5,346.76742617996
200,-100.0,-100.0,-100.0,48.66766713723809,48.66766713723809,48.671726284092635,-100.0,-100.0,-100.0,344.86956521739125,344.86956521739125,346.15297336934356
201,-100.0,-100.0,-100.0,48.5813341690958,48.5813341690958,48.795572877670054,-100.0,-100.0,-100.0,348.0,348.0,345.8134566201081
202,-100.0,-100.0,-100.0,49.226249771551146,49.226249771551146,48.95633571115857,-100.0,-100.0,-100.0,346.0,346.0,345.9428290379716
203,-100.0,-100.0,-100.0,48.88116714916076,48.88116714916076,49.03583477669733,-100.0,-100.0,-100.0,346.0,346.0,346.3489474719673
204,-100.0,-100.0,-100.0,49.04723635048586,49.04723635048586,49.139123222455396,-100.0,-100.0,-100.0,347.0,347.0,346.5069250442671
205,-100.0,-100.0,-100.0,49.020356193084574,49.020356193084574,49.18489200427841,-100.0,-100.0,-100.0,347.5,347.5,346.8841825693507
206,-100.0,-100.0,-100.0,49.214441658198936,49.214441658198936,49.10024847756893,-100.0,-100.0,-100.0,346.0,346.0,347.4942947078516
207,-100.0,-100.0,-100.0,49.350147955604825,49.350147955604825,49.11933850521081,-100.0,-100.0,-100.0,348.5,348.5,347.98477277198697
208,-100.0,-100.0,-100.0,49.362291875903644,49.362291875903644,49.09571953970025,-100.0,-100.0,-100.0,347.5,347.5,348.1606334841648
209,-100.0,-100.0,-100.0,48.91635152623058,48.91635152623058,49.058851454448444,-100.0,-100.0,-100.0,348.0,348.0,348.560180995477
210,-100.0,-100.0,-100.0,49.232233026103856,49.232233026103856,49.11164922291465,-100.0,-100.0,-100.0,348.0,348.0,348.397737556563
211,-100.0,-100.0,-100.0,48.785375566859315,48.785375566859315,49.25530644610779,-100.0,-100.0,-100.0,351.0,351.0,348.32352941176663
212,-100.0,-100.0,-100.0,48.62735537422794,48.62735537422794,49.517412276327,-100.0,-100.0,-100.0,350.0,350.0,348.1742081447983
213,-100.0,-100.0,-100.0,49.7021460854258,49.7021460854258,49.42161759465267,-100.0,-100.0,-100.0,347.0,347.0,347.8932906849762
214,-100.0,-100.0,-100.0,49.409040306914946,49.409040306914946,49.16705143040406,-100.0,-100.0,-100.0,346.0,346.0,346.4427110772554
215,-100.0,-100.0,-100.0,49.775023345687686,49.775023345687686,48.806543555168965,-100.0,-100.0,-100.0,346.0,346.0,347.1988202864251
216,-100.0,-100.0,-100.0,49.945864574692465,49.945864574692465,48.894676692394256,-100.0,-100.0,-100.0,345.0,345.0,346.9697631088654
217,-100.0,-100.0,-100.0,49.99943402341129,49.99943402341129,48.997291616524755,-100.0,-100.0,-100.0,347.5,347.5,346.7197929382413
218,-100.0,-100.0,-100.0,48.66666858499175,48.66666858499175,49.376868146163005,-100.0,-100.0,-100.0,345.0,345.0,345.91225819084264
219,-100.0,-100.0,-100.0,46.35988515707022,46.35988515707022,49.8545363480556,-100.0,-100.0,-100.0,344.5,344.5,345.65892357255154
220,-100.0,-100.0,-100.0,48.709056465821504,48.709056465821504,50.35149971631044,-100.0,-100.0,-100.0,344.62068965517244,344.62068965517244,345.3281148752233
221,-100.0,-100.0,-100.0,50.94354824214944,50.94354824214944,51.05443058591026,-100.0,-100.0,-100.0,356.4901960784314,356.4901960784314,344.40309001741
222,-39.204611568280235,-39.204611568280235,-39.204611568280235,54.42859536469228,54.42859536469228,51.672586972563444,-100.0,-100.0,-100.0,337.0,337.0,343.2055684561252
223,-26.087095682304273,-26.087095682304273,-26.087095682304273,52.64509222183912,52.64509222183912,52.20536479972952,-100.0,-100.0,-100.0,341.0,341.0,341.9174506438575
224,-17.225899357398458,-17.225899357398458,-17.225899357398458,53.98952633259934,53.98952633259934,52.61718165086117,-100.0,-100.0,-100.0,338.0,338.0,340.1794605625074
225,-8.952164423036782,-8.952164423036782,-8.952164423036782,53.32336848749564,53.32336848749564,53.01234955690024,-100.0,-100.0,-100.0,340.5,340.5,338.72598735234646
226,-2.622569799664353,-2.622569799664353,-2.622569799664353,52.83375083462016,52.83375083462016,53.09318333932916,-100.0,-100.0,-100.0,336.5,336.5,337.1773930043248
227,0.9559063267111687,0.9559063267111687,1.207004100150806,52.60750311400079,52.60750311400079,52.71012611555588,417.0,417.0,417.72592760181226,334.5,334.5,335.3938585139176
228,2.029613276614676,2.029613276614676,1.14995957067434,51.275172922078966,51.275172922078966,52.12029964976764,418.6,418.6,418.19258672700084,335.0,335.0,333.9291988288547
229,1.1846118102667076,1.1846118102667076,1.0478683729499807,50.92920170831082,50.92920170831082,51.57352131269074,419.0,419.0,418.727481146307,334.0,334.0,334.14298642534123
230,1.608870667589493,1.608870667589493,0.9093812429660648,51.0752267148849,51.0752267148849,51.3515967453154,418.1,418.1,419.3250678733055,332.0,332.0,332.9828054298661
231,-0.0,-0.0,0.7431489167109286,51.668180479143366,51.668180479143366,51.114638461669294,420.75,420.75,419.97309200603553,333.0,333.0,332.14162895927785
232,0.6325142502768694,0.6325142502768694,0.5578221301729085,51.0669558956542,51.0669558956542,51.0295477945386,421.9,421.9,420.6525867270008,332.0,332.0,331.3348416289611
233,-0.0,-0.0,0.362051619340341,51.300135551903146,51.300135551903146,51.0268458677244,420.95000000000005,420.95000000000005,421.3378733031698,330.0,330.0,330.9280542986444
234,-2.3239346128123,0.0,0.1644881202015625,50.34654597146615,50.34654597146615,50.99709514948162,-100.0,421.6916666666667,421.9965610859752,331.5,331.5,330.49954751131406
235,-5.060588201891426,0.0,-0.026217631255090607,51.23714794889061,51.23714794889061,51.0402536323644,-100.0,422.4333333333334,422.58954751131455,329.0,329.0,329.88280542986604
236,-5.614533317572642,0.0,-0.05274778290079562,51.15477452271438,51.15477452271438,51.072991769205885,-100.0,423.17500000000007,423.2925565610884,330.0,330.0,329.5013574660652
