2752,4896,930,2057,0,200,0,930,1346,2868,371,929,422,745,711,185.2716782515552,0.00894217227871521
2752,4896,928,2064,0,200,0,928,1345,2873,371,927,423,747,719,178.19993854971193,0.00971175872716837
2752,4896,929,2065,0,200,0,929,1347,2865,371,928,420,745,718,176.3707891863271,0.011243021903408439
2752,4896,928,2064,0,200,0,928,1347,2875,375,927,422,745,717,179.25835019563976,0.010346617790463345
2752,4896,928,2062,0,200,0,928,1343,2863,369,927,425,748,719,179.75354083760348,0.009339431483499416
2752,4896,929,2061,0,200,0,929,1344,2874,371,928,424,747,717,180.79286338936268,0.00963805005615322
2752,4896,928,2067,0,200,0,928,1344,2876,370,927,422,746,723,174.30846870708365,0.011220959231187416
2752,4896,930,2066,0,200,0,930,1348,2871,376,929,421,744,718,177.55341641881765,0.009593766204699617
2752,4896,928,2061,0,200,0,928,1343,2879,369,927,424,748,718,180.17557162784618,0.009849787705299784
2752,4896,929,2057,0,200,0,929,1343,2872,370,928,425,748,714,184.2884085480763,0.009193185466992439
2752,4896,928,2062,0,200,0,928,1347,2877,373,927,422,744,715,180.5747303032092,0.010027170526457853
2752,4896,929,2062,0,200,0,929,1347,2873,373,928,422,745,715,180.38724034401767,0.010132799419390253
2752,4896,930,2059,0,200,0,930,1344,2871,369,929,423,747,715,183.10797886986708,0.00890023840920861
2752,4896,927,2064,0,200,0,927,1339,2865,369,926,427,751,725,177.82249927581395,0.008795003033454195
2752,4896,926,2063,0,200,0,926,1343,2876,370,925,422,747,720,178.84207205272668,0.009928774660821352
2752,4896,927,2069,0,200,0,927,1343,2873,370,926,424,748,726,171.76080882501816,0.011464497240121798
2752,4896,928,2062,0,200,0,928,1343,2863,372,927,424,749,719,180.52751710482633,0.008792009857689138
2752,4896,925,2063,0,200,0,925,1343,2878,370,924,422,748,720,178.7703403601283,0.00986238310092397
2752,4896,928,2063,0,200,0,928,1347,2872,374,927,420,746,716,180.38439283825474,0.009478729140095937
2752,4896,927,2064,0,200,0,927,1345,2867,375,926,421,748,719,179.1931845472251,0.009292615451685025
2752,4896,930,2064,0,200,0,930,1349,2874,376,929,418,744,715,180.58246716563747,0.008869224476385247
2752,4896,926,2063,0,200,0,926,1343,2865,371,925,422,749,720,179.51056289231119,0.008379999021391422
2752,4896,927,2064,0,200,0,927,1343,2873,374,926,421,748,721,177.90824939404914,0.009783516362467272
2752,4896,927,2059,0,200,0,927,1345,2867,373,926,419,747,714,184.2573345522294,0.008502690958948893
2752,4896,928,2063,0,200,0,928,1345,2876,374,927,419,747,718,180.34699114727604,0.008546143994858965
2752,4896,927,2063,0,200,0,927,1344,2862,376,926,419,747,719,178.95251821338468,0.009589184752913725
2752,4896,929,2062,0,200,0,929,1344,2871,376,928,419,748,718,180.94665011186547,0.008771175633825982
2752,4896,928,2061,0,200,0,928,1345,2876,377,927,418,747,716,182.1873977816281,0.008655215674670182
2752,4896,929,2064,0,200,0,929,1349,2863,380,928,415,745,715,180.75316529845932,0.009465955676740568
2752,4896,928,2063,0,200,0,928,1347,2863,380,927,416,747,716,181.58527397216247,0.008216320582679631
2752,4896,928,2064,0,200,0,928,1345,2879,380,927,417,749,719,179.60893992051294,0.00850245717701203
2752,4896,929,2069,0,200,0,929,1347,2863,382,928,416,747,722,175.84630832792666,0.009634118117919475
2752,4896,927,2066,0,200,0,927,1350,2869,385,926,414,744,716,178.89351833439832,0.009390249598017935
2752,4896,927,2066,0,200,0,927,1347,2876,382,926,414,745,719,178.25767383246435,0.008606520511863886
2752,4896,928,2062,0,200,0,928,1328,2863,380,927,428,764,734,181.2837141553615,0.008583961603863684
2752,4896,928,2067,0,200,0,928,1347,2877,383,927,413,748,720,177.75766145024613,0.009501869102605925
2752,4896,929,2064,0,200,0,929,1349,2870,384,928,411,744,715,180.452685181909,0.008612239274158327
2752,4896,926,2068,0,200,0,926,1328,2871,384,925,429,763,740,174.44056707531422,0.01060118761194996
2752,4896,927,2064,0,200,0,927,1346,2876,386,926,411,748,718,180.7136851528128,0.008608399782987388
2752,4896,928,2064,0,200,0,928,1350,2871,386,927,410,745,714,181.8501948312081,0.008504584154262019
2752,4896,928,2063,0,200,0,928,1344,2875,384,927,411,748,719,180.47919455652502,0.009426318888455867
2752,4896,930,2063,0,200,0,930,1346,2871,388,929,410,747,717,181.09507433998232,0.00834485497286559
2752,4896,925,2064,0,200,0,925,1328,2878,384,924,427,764,736,179.30646583026223,0.009352977362382631
2752,4896,926,2063,0,200,0,926,1344,2868,385,925,411,748,719,180.31657957887103,0.00831261712951345
2752,4896,928,2062,0,200,0,928,1344,2877,389,927,408,748,718,182.2524075205461,0.007657928568525528
2752,4896,926,2067,0,200,0,926,1344,2877,391,925,409,748,723,176.7989247278154,0.008962891705591232
2752,4896,927,2067,0,200,0,927,1344,2876,390,926,408,748,723,176.99122731936197,0.008312325375938586
2752,4896,927,2065,0,200,0,927,1329,2879,393,926,423,764,736,179.02304656248117,0.008815139394881079
2752,4896,928,2064,0,200,0,928,1348,2863,394,927,405,746,716,181.32130630848894,0.008049452006581916
2752,4896,928,2067,0,200,0,928,1345,2875,389,927,405,746,722,177.31787617077975,0.008421076314225234
2752,4896,928,2061,0,200,0,928,1345,2874,393,927,403,748,716,183.08314850667648,0.007819488038723102
2752,4896,926,2067,0,200,0,926,1348,2870,398,925,402,746,719,178.10338204755882,0.008872621036584614
2752,4896,927,2062,0,200,0,927,1331,2876,397,926,417,761,731,182.43227257032711,0.008692380057770508
2752,4896,926,2061,0,200,0,926,1345,2863,398,925,401,748,716,183.3700080525836,0.007744507124533316
2752,4896,926,2062,0,200,0,926,1345,2877,396,925,400,747,717,181.85709205733673,0.008584875043737946
2752,4896,927,2063,0,200,0,927,1344,2876,397,926,401,748,719,180.89586928238415,0.008503368144785606
2752,4896,927,2065,0,200,0,927,1339,2868,401,926,405,754,726,179.85385769977344,0.007951322477451069
2752,4896,925,2063,0,200,0,925,1345,2875,401,924,398,748,718,180.79276236053826,0.008829695893252491
2752,4896,927,2064,0,200,0,927,1347,2874,401,926,397,747,717,180.78512829226293,0.008357392158755703
2752,4896,927,2063,0,200,0,927,1343,2876,401,926,397,750,720,179.913561513705,0.009841268811395567
2752,4896,927,2066,0,200,0,927,1348,2869,406,926,393,746,718,179.89103416939636,0.007751859207905499
2752,4896,927,2065,0,200,0,927,1344,2877,403,926,394,749,721,178.65227099649337,0.009089973888036942
2752,4896,927,2063,0,200,0,927,1348,2870,408,926,392,746,715,182.69820988789735,0.00839887238652158
2752,4896,926,2065,0,200,0,926,1328,2879,405,925,407,764,737,178.31515736821027,0.009329396433427898
2752,4896,925,2063,0,200,0,925,1341,2865,408,924,393,752,722,180.97515730357875,0.008013277101127156
2752,4896,926,2060,0,200,0,926,1344,2873,409,925,389,748,716,184.03880660466385,0.007713489995656854
2752,4896,927,2059,0,200,0,927,1343,2873,411,926,391,750,716,184.86275690088345,0.008140093302758446
2752,4896,925,2065,0,200,0,925,1344,2869,413,924,389,750,721,179.67178589152584,0.008543506876205444
2752,4896,927,2065,0,200,0,927,1343,2865,413,926,388,750,722,179.18060013677598,0.008357638535358189
2752,4896,926,2063,0,200,0,926,1343,2875,415,925,386,749,720,180.97102190513547,0.008368147279152758
2752,4896,926,2064,0,200,0,926,1344,2872,417,925,384,749,720,180.78454607192904,0.007858994993286081
2752,4896,926,2064,0,200,0,926,1343,2868,417,925,385,750,721,180.29639103470754,0.007960990516317702
2752,4896,926,2067,0,200,0,926,1344,2874,419,925,382,748,723,177.2726632397559,0.008277089957743185
2752,4896,926,2067,0,200,0,926,1339,2876,419,925,388,755,728,177.9016690934243,0.008590029010727595
2752,4896,925,2062,0,200,0,925,1328,2868,420,924,396,766,734,182.77490870778917,0.007517643109749931
2752,4896,926,2062,0,200,0,926,1330,2865,422,925,393,765,732,183.09716889711123,0.007698721843937424
2752,4896,927,2062,0,200,0,927,1343,2876,423,926,380,750,719,182.9303721731161,0.007253445187360934
2752,4896,927,2063,0,200,0,927,1344,2875,426,926,376,749,719,181.52265920753752,0.007786164621021939
2752,4896,927,2061,0,200,0,927,1343,2866,427,926,375,751,718,183.80953913943083,0.007316830683285929
2752,4896,927,2064,0,200,0,927,1346,2874,428,926,372,748,718,181.26377528698023,0.007956054858989
2752,4896,926,2062,0,200,0,926,1344,2865,429,925,372,749,718,182.7609293211744,0.0074032757049190085
2752,4896,925,2067,0,200,0,925,1345,2865,430,924,370,747,722,178.0578279131869,0.008030132951154555
2752,4896,926,2063,0,200,0,926,1346,2876,431,925,369,748,717,181.93404198978692,0.0076928664770134604
2752,4896,925,2062,0,200,0,925,1343,2865,432,924,372,751,719,183.38742774014858,0.006814557579885148
2752,4896,927,2062,0,200,0,927,1345,2876,435,926,368,749,717,182.5221823852657,0.008145546461613692
2752,4896,926,2062,0,200,0,926,1339,2873,436,925,374,755,723,183.2012636610521,0.00759688716433955
2752,4896,928,2063,0,200,0,928,1331,2873,437,927,380,763,732,182.1008799176981,0.008490072618017395
2752,4896,926,2063,0,200,0,926,1329,2871,438,925,382,765,734,181.81856949467033,0.008109985499028046
2752,4896,926,2065,0,200,0,926,1345,2874,440,925,365,749,720,180.49862234877222,0.008081466257730208
2752,4896,926,2063,0,200,0,926,1343,2873,437,925,363,750,720,182.2681731505558,0.007222300166984658
2752,4896,926,2063,0,200,0,926,1345,2876,441,925,361,748,718,182.20170505817154,0.007656056630307796
2752,4896,929,2064,0,200,0,929,1346,2879,443,928,362,748,718,181.80364266554363,0.007553731922958775
2752,4896,926,2065,0,200,0,926,1344,2868,443,925,360,749,721,180.19608117967766,0.00821827278300787
2752,4896,927,2063,0,200,0,927,1345,2873,445,926,359,750,718,182.6445107752795,0.007988985699658573
2752,4896,927,2059,0,200,0,927,1345,2873,447,926,359,749,714,186.71911344171906,0.007460545872255681
2752,4896,926,2064,0,200,0,926,1346,2874,448,925,358,749,718,181.2905495128183,0.00910608190064373
2752,4896,925,2064,0,200,0,925,1344,2863,448,924,358,751,720,181.43974045930128,0.007564522997255325
2752,4896,926,2067,0,200,0,926,1345,2869,449,925,356,749,722,178.4472920196061,0.008990150303615807
2752,4896,927,2064,0,200,0,927,1341,2876,452,926,358,753,723,181.30650749178093,0.007856035199150414
2752,4896,926,2062,0,200,0,926,1344,2863,452,925,356,751,718,183.87879765704494,0.007285849036239951
2752,4896,927,2062,0,200,0,927,1345,2875,452,926,354,749,717,183.60240980776473,0.007403024478771517
2752,4896,926,2062,0,200,0,926,1347,2865,454,925,354,747,715,184.23146652578825,0.007310383183107164
2752,4896,926,2067,0,200,0,926,1339,2865,454,925,359,754,728,178.25289842399962,0.008767652579560813
2752,4896,926,2063,0,200,0,926,1339,2866,455,925,359,755,724,182.62544413150925,0.007864080596500863
2752,4896,925,2067,0,200,0,925,1331,2876,454,924,366,762,736,178.40543344879308,0.007898080258073705
2752,4896,926,2064,0,200,0,926,1344,2867,456,925,354,749,720,181.3083544878734,0.007851481969903802
2752,4896,925,2062,0,200,0,925,1346,2864,457,924,352,749,716,184.21774297619243,0.007363544558409373
2752,4896,926,2063,0,200,0,926,1344,2865,457,925,354,751,719,182.6910873377305,0.007437538284618527
2752,4896,926,2062,0,200,0,926,1341,2867,457,925,355,753,721,183.57647505245276,0.007597989009564655
2752,4896,927,2061,0,200,0,927,1344,2872,459,926,351,750,717,184.221817004621,0.008579543078938661
2752,4896,926,2063,0,200,0,926,1331,2875,461,925,366,763,732,182.59482107753036,0.007562764224452265
2752,4896,926,2065,0,200,0,926,1345,2865,458,925,351,748,720,180.7419291871632,0.007968725860100985
2752,4896,927,2066,0,200,0,927,1345,2864,460,926,352,749,721,180.11647880631793,0.008158013886284003
2752,4896,927,2065,0,200,0,927,1338,2868,459,926,358,756,727,180.88624981147913,0.00733453652500852
2752,4896,925,2061,0,200,0,925,1345,2877,458,924,351,749,716,184.0336220645985,0.008345910141122832
2752,4896,926,2067,0,200,0,926,1345,2862,458,925,352,749,722,178.50000186807176,0.007780153060773943
2752,4896,927,2064,0,200,0,927,1350,2863,459,926,346,744,714,181.82555919934103,0.0075898320382902125
2752,4896,927,2064,0,200,0,927,1331,2864,462,926,367,763,733,182.8513426632515,0.007138834441406312
2752,4896,926,2062,0,200,0,926,1345,2869,457,925,352,749,717,183.90232244874784,0.007421840043312396
2752,4896,925,2066,0,200,0,925,1338,2864,458,924,357,757,728,180.03500488557614,0.007490375729164788
2752,4896,925,2064,0,200,0,925,1347,2870,457,924,352,747,717,182.67063419746466,0.007759206816099252
2752,4896,927,2066,0,200,0,927,1339,2873,460,926,360,756,727,179.99469367621361,0.008436273866066634
2752,4896,925,2066,0,200,0,925,1345,2878,457,924,353,749,721,179.9497167261601,0.00752908607996196
2752,4896,925,2067,0,200,0,925,1347,2864,456,924,351,747,720,179.2534006363188,0.007642942862191651
2752,4896,924,2063,0,200,0,924,1346,2871,457,923,351,748,717,182.57769808003667,0.008455328872453892
2752,4896,926,2067,0,200,0,926,1345,2873,456,925,354,749,722,179.2980391161819,0.007079138588490451
2752,4896,926,2064,0,200,0,926,1347,2873,457,925,353,748,717,183.1592443572857,0.006794944575099142
2752,4896,925,2065,0,200,0,925,1339,2868,458,924,362,755,726,181.4788653279231,0.007763887076257979
2752,4896,926,2061,0,200,0,926,1347,2863,457,925,355,749,714,185.93548756256575,0.006753645618880928
2752,4896,926,2062,0,200,0,926,1331,2876,453,925,370,764,731,184.25660974697396,0.007297637518612216
2752,4896,925,2067,0,200,0,925,1331,2863,454,924,370,764,736,178.6476707964577,0.008777539781430537
2752,4896,924,2067,0,200,0,924,1346,2872,454,923,356,750,721,179.57262421325984,0.007612184646004604
2752,4896,926,2065,0,200,0,926,1344,2873,452,925,358,751,721,181.1439780474111,0.00819540057483193
2752,4896,926,2065,0,200,0,926,1347,2863,452,925,356,749,718,181.6680332508152,0.008244124428655885
2752,4896,925,2065,0,200,0,925,1345,2863,451,924,361,749,720,181.03659894879632,0.008734375581973278
2752,4896,925,2067,0,200,0,925,1347,2868,451,924,360,747,720,179.99157577417262,0.00808768248785466
2752,4896,926,2062,0,200,0,926,1338,2876,450,925,365,756,724,183.72869443408788,0.00800982255710817
2752,4896,925,2064,0,200,0,925,1346,2876,450,924,362,748,718,182.53939065486165,0.007200930847830249
2752,4896,926,2065,0,200,0,926,1347,2871,450,925,362,747,718,182.24576179656108,0.006938399228268394
2752,4896,926,2067,0,200,0,926,1345,2873,449,925,365,750,722,179.6664113509184,0.007632887665734017
2752,4896,925,2068,0,200,0,925,1345,2870,447,924,365,750,723,177.8973842275336,0.008317507397085498
2752,4896,927,2062,0,200,0,927,1338,2864,449,926,373,756,724,184.78768059811333,0.0073535873682032335
2752,4896,925,2065,0,200,0,925,1331,2867,446,924,381,763,734,181.27275474322695,0.007724305241292856
2752,4896,927,2067,0,200,0,927,1345,2871,444,926,367,748,722,178.8022151907507,0.008302237670157753
2752,4896,925,2065,0,200,0,925,1347,2871,443,924,368,747,718,181.69073430731308,0.007469148813159003
2752,4896,925,2064,0,200,0,925,1351,2876,444,924,361,743,713,182.40010760555404,0.0069881865486605774
2752,4896,926,2061,0,200,0,926,1331,2866,441,925,384,763,730,185.2590136863271,0.0071223880194967466
2752,4896,924,2064,0,200,0,924,1345,2865,441,923,371,749,719,182.62076956331896,0.007062442039551623
2752,4896,925,2067,0,200,0,925,1338,2863,441,924,379,756,729,178.85208712986835,0.009205037945193398
2752,4896,926,2068,0,200,0,926,1350,2873,440,925,367,743,718,177.50408149927276,0.008569537714047932
2752,4896,924,2063,0,200,0,924,1331,2875,437,923,386,763,732,183.07282535449716,0.007887268751513587
2752,4896,925,2064,0,200,0,925,1330,2871,440,924,390,765,734,182.65170225976746,0.0072702968337626595
2752,4896,924,2064,0,200,0,924,1331,2868,436,923,390,763,733,182.65401423927085,0.007302966740187855
2752,4896,931,2065,0,200,0,931,1348,2876,439,930,376,747,717,182.49049373282986,0.007185038895443034
2752,4896,926,2066,0,200,0,926,1345,2873,435,925,378,749,721,180.85075798934,0.0073475529588429775
2752,4896,924,2071,0,200,0,924,1346,2876,431,923,377,748,725,174.9307490148948,0.008226737550770467
2752,4896,927,2065,0,200,0,927,1349,2865,433,926,375,745,716,181.42331957267874,0.00711730235947305
2752,4896,924,2067,0,200,0,924,1346,2877,432,923,379,748,721,179.81316525952198,0.007304160924891491
2752,4896,926,2066,0,200,0,926,1346,2868,432,925,382,749,720,180.7344721349731,0.007577575992282663
2752,4896,925,2066,0,200,0,925,1346,2866,432,924,382,749,720,180.9507997210104,0.006687326879085211
2752,4896,925,2067,0,200,0,925,1348,2875,431,924,381,746,719,180.72046678600415,0.0071147065928823874
2752,4896,926,2064,0,200,0,926,1351,2871,430,925,378,744,713,182.46157198114324,0.007562939396632898
2752,4896,926,2065,0,200,0,926,1345,2868,429,925,384,750,720,181.83746635386058,0.007088443067788594
2752,4896,923,2066,0,200,0,923,1345,2872,427,922,385,750,721,180.37472596273676,0.008357354856327619
2752,4896,924,2065,0,200,0,924,1339,2868,426,923,393,756,726,182.3863377032767,0.006361914561200013
2752,4896,925,2067,0,200,0,925,1345,2863,426,924,389,750,722,179.36921999231365,0.007895842302815155
2752,4896,926,2067,0,200,0,926,1347,2866,427,925,386,747,720,179.56471550411803,0.00775189429137885
2752,4896,926,2065,0,200,0,926,1331,2864,424,925,405,763,734,181.87350893891588,0.006679696355674178
2752,4896,924,2064,0,200,0,924,1345,2865,422,923,392,751,719,182.36528821965973,0.007820905127505166
2752,4896,925,2064,0,200,0,925,1339,2875,423,924,399,756,725,183.30879413654205,0.006449262099159678
2752,4896,924,2067,0,200,0,924,1339,2867,420,923,399,756,728,179.985634071699,0.008136145586326688
2752,4896,925,2065,0,200,0,925,1347,2874,419,924,394,747,718,182.04313127997187,0.007267663575777674
2752,4896,925,2067,0,200,0,925,1330,2863,419,924,410,764,737,180.023095209705,0.0070187466115154236
2752,4896,925,2064,0,200,0,925,1341,2875,419,924,404,756,723,184.30562326814098,0.00658727694293904
2752,4896,926,2065,0,200,0,926,1347,2874,418,925,396,749,718,182.48602668927055,0.0071830518939995395
2752,4896,925,2066,0,200,0,925,1347,2874,417,924,400,748,719,181.4910801431515,0.007112289573678007
2752,4896,926,2065,0,200,0,926,1347,2865,413,925,401,747,718,181.97354112870306,0.007314022131116345
2752,4896,925,2064,0,200,0,925,1330,2871,413,924,419,766,734,182.8491959635549,0.007145191724554594
2752,4896,927,2065,0,200,0,927,1331,2864,415,926,419,765,734,182.9704582247324,0.006760605139474288
2752,4896,925,2066,0,200,0,925,1339,2863,413,924,413,756,727,181.57217812813846,0.006871755148078879
2752,4896,925,2067,0,200,0,925,1331,2881,412,924,421,765,736,179.66504879464253,0.007329550931980629
2752,4896,927,2065,0,200,0,927,1347,2875,411,926,407,749,718,182.590645754035,0.007118335500481021
2752,4896,926,2067,0,200,0,926,1347,2864,412,925,409,749,720,180.7334618505715,0.0068181638281183
2752,4896,925,2065,0,200,0,925,1331,2866,409,924,427,765,734,181.8885709692414,0.007570445067686493
2752,4896,923,2065,0,200,0,923,1346,2865,409,922,411,750,719,182.43131738312962,0.006866465894907433
2752,4896,925,2065,0,200,0,925,1339,2863,410,924,418,755,726,182.31444963016736,0.0074250972532110895
2752,4896,926,2061,0,200,0,926,1331,2866,407,925,432,764,730,186.0859203678734,0.006760496464818189
2752,4896,927,2062,0,200,0,927,1346,2876,408,926,419,749,716,186.06817166018826,0.0067059461765383915
2752,4896,928,2066,0,200,0,928,1346,2863,409,927,418,749,720,180.9482645047294,0.007375796952381208
2752,4896,926,2064,0,200,0,926,1346,2874,405,925,422,750,718,183.73961539509307,0.0063868496471848136
2752,4896,928,2063,0,200,0,928,1338,2876,404,927,430,758,725,184.22261282220666,0.006981964931498766
2752,4896,926,2067,0,200,0,926,1340,2862,403,925,431,755,727,180.36801192498086,0.006764131893598899
2752,4896,926,2066,0,200,0,926,1346,2863,400,925,425,749,720,181.55629421202326,0.006765404666463132
2752,4896,926,2065,0,200,0,926,1346,2863,399,925,427,750,719,182.62849166499365,0.006738445966043412
2752,4896,926,2064,0,200,0,926,1347,2875,399,925,427,748,717,183.6152661376908,0.0073247621562406
2752,4896,926,2067,0,200,0,926,1349,2870,399,925,427,746,718,180.82867546170385,0.007122877795410071
2752,4896,926,2065,0,200,0,926,1333,2879,401,925,444,764,732,183.3288814515795,0.006827765880640732
2752,4896,926,2064,0,200,0,926,1344,2867,399,925,435,752,720,184.0194164127776,0.006088813939239475
2752,4896,925,2064,0,200,0,925,1345,2868,396,924,435,750,719,182.9611122313002,0.007289966927708525
2752,4896,926,2064,0,200,0,926,1332,2871,397,925,451,764,732,184.10214773724863,0.006853014955381116
2752,4896,928,2066,0,200,0,928,1348,2868,395,927,436,748,718,181.75582631009604,0.007203675968330282
2752,4896,925,2065,0,200,0,925,1339,2868,392,924,447,757,726,182.5279315352904,0.0072164264166390685
2752,4896,925,2064,0,200,0,925,1343,2874,393,924,444,752,721,183.25909721116037,0.006833695285290509
2752,4896,925,2065,0,200,0,925,1331,2865,392,924,453,765,734,183.2195639125811,0.0060308267658547325
2752,4896,926,2066,0,200,0,926,1341,2876,393,925,451,756,725,182.07071354215353,0.00673805419627568
2752,4896,926,2064,0,200,0,926,1347,2875,393,925,444,748,717,183.76414237916356,0.0066210084563631585
2752,4896,926,2065,0,200,0,926,1331,2876,391,925,462,766,734,182.6489160448634,0.007174416007020605
2752,4896,927,2063,0,200,0,927,1346,2866,389,926,447,750,717,184.89735445249133,0.0066065732515621775
2752,4896,927,2064,0,200,0,927,1339,2873,391,926,455,756,725,183.81872238920045,0.006805685120132397
2752,4896,925,2065,0,200,0,925,1347,2869,389,924,447,748,718,182.47305023572895,0.006512110507677295
2752,4896,925,2064,0,200,0,925,1330,2873,388,924,466,767,734,183.7797501281672,0.006498779215552016
2752,4896,927,2065,0,200,0,927,1347,2869,388,926,453,749,718,183.51194637697515,0.006339965898695338
2752,4896,927,2063,0,200,0,927,1347,2869,388,926,453,749,716,184.93599234000396,0.006760373737551356
2752,4896,926,2065,0,200,0,926,1347,2865,388,925,454,749,718,182.584444360683,0.006676724146016491
2752,4896,926,2063,0,200,0,926,1338,2874,386,925,464,759,725,184.22635509799014,0.006562596162208014
2752,4896,926,2065,0,200,0,926,1345,2870,384,925,456,750,720,182.58189308666672,0.0065204871631486415
2752,4896,926,2063,0,200,0,926,1345,2867,385,925,458,751,718,184.78664297339014,0.006518875586936501
2752,4896,926,2062,0,200,0,926,1339,2875,384,925,465,757,723,185.45839662035553,0.006121291959691133
2752,4896,926,2062,0,200,0,926,1339,2868,382,925,466,757,723,185.39684150687586,0.006259681008829015
2752,4896,924,2065,0,200,0,924,1347,2863,382,923,461,750,718,182.54236689493567,0.006593113714956099
2752,4896,925,2061,0,200,0,925,1331,2868,384,924,478,765,730,186.76592359578294,0.006577475331518352
2752,4896,926,2065,0,200,0,926,1353,2876,384,925,457,745,712,183.65120699708154,0.006612242045455871
2752,4896,927,2063,0,200,0,927,1347,2873,383,926,465,749,716,185.26071487375572,0.00631597371493367
2752,4896,926,2062,0,200,0,926,1347,2869,381,925,465,749,715,185.6654569675213,0.006376623241811838
2752,4896,925,2062,0,200,0,925,1333,2868,380,924,483,764,729,186.64614264281366,0.00616213146764773
2752,4896,926,2062,0,200,0,926,1349,2872,381,925,468,747,713,186.06313499789545,0.006279671253562841
2752,4896,927,2063,0,200,0,927,1340,2865,381,926,479,757,723,185.71140300229206,0.005916150157796461
2752,4896,927,2063,0,200,0,927,1347,2869,378,926,474,750,716,184.96115869736465,0.006218417100508542
2752,4896,927,2065,0,200,0,927,1341,2863,379,926,479,756,724,183.57429360983633,0.006141280395808472
2752,4896,927,2061,0,200,0,927,1346,2871,378,926,476,750,715,186.416184615244,0.006592904354422356
2752,4896,927,2061,0,200,0,927,1348,2874,377,926,474,749,713,186.6741808400807,0.006330547748679026
2752,4896,926,2062,0,200,0,926,1344,2873,375,925,482,753,718,185.8451026969313,0.006087609122941662
2752,4896,929,2062,0,200,0,929,1347,2876,376,928,481,750,715,185.84502488923334,0.006145242579856719
2752,4896,926,2061,0,200,0,926,1331,2868,375,925,499,766,730,186.72490418160933,0.006324408566790264
2752,4896,928,2061,0,200,0,928,1347,2873,375,927,483,749,714,187.01893998750768,0.006171392186356731
2752,4896,927,2062,0,200,0,927,1347,2871,377,926,487,750,715,185.89800421419886,0.0062654772189210586
2752,4896,928,2067,0,200,0,928,1343,2876,377,927,492,754,724,182.05805908091136,0.005594334406814341
2752,4896,926,2061,0,200,0,926,1340,2870,376,925,497,757,721,187.07048803890578,0.005999890455843566
2752,4896,926,2061,0,200,0,926,1346,2865,376,925,490,751,715,186.62890787410626,0.006749753266085655
2752,4896,927,2062,0,200,0,927,1346,2874,376,926,494,751,716,186.2305787873578,0.005854670969045028
2752,4896,926,2062,0,200,0,926,1349,2877,377,925,494,749,713,186.4276635430878,0.0066679625760642245
2752,4896,929,2060,0,200,0,929,1341,2881,377,928,501,756,719,188.41739231561309,0.005785504226933743
2752,4896,928,2061,0,200,0,928,1346,2875,375,927,500,752,715,187.12796966260052,0.00606735150418663
2752,4896,927,2060,0,200,0,927,1347,2873,377,926,498,749,713,187.46833441054193,0.00626821303608034
2752,4896,929,2062,0,200,0,929,1341,2873,376,928,508,756,721,186.68990002236626,0.006099746024143013
2752,4896,929,2062,0,200,0,929,1349,2872,376,928,501,748,713,186.72097480734234,0.005899848808807389
2752,4896,927,2060,0,200,0,927,1340,2875,373,926,511,757,720,188.33527376210364,0.006008734669491314
2752,4896,926,2061,0,200,0,926,1348,2865,375,925,507,750,713,187.77171640674837,0.0062520368706668146
